"DesignID"	"Readcount"
"RYR2_0"	52
"RYR2_1"	47
"RYR2_2"	218
"RYR2_3"	370
"RYR3_0"	313
"RYR3_1"	431
"S100A1_0"	24
"S100A1_1"	426
"S100A1_2"	115
"S100A1_3"	87
"S100A1_4"	126
"S100A1_5"	374
"S100A10_0"	56
"S100A10_1"	101
"S100A11_0"	49
"S100A11_1"	141
"S100A11_2"	37
"S100A12_0"	150
"S100A12_1"	163
"S100A12_2"	60
"S100A12_3"	242
"S100A12_4"	47
"S100A13_0"	218
"S100A13_1"	36
"S100A13_2"	32
"S100A13_3"	97
"S100A14_0"	163
"S100A14_1"	173
"S100A14_2"	194
"S100A14_3"	305
"S100A16_0"	211
"S100A16_1"	52
"S100A16_2"	128
"S100A16_3"	297
"S100A16_4"	99
"S100A16_5"	208
"S100A2_0"	291
"S100A2_1"	158
"S100A2_2"	102
"S100A2_3"	155
"S100A2_4"	253
"S100A2_5"	357
"S100A3_0"	23
"S100A3_1"	239
"S100A3_2"	177
"S100A3_3"	1352
"S100A4_0"	156
"S100A4_1"	78
"S100A4_2"	71
"S100A4_3"	101
"S100A4_4"	264
"S100A4_5"	1133
"S100A5_0"	252
"S100A5_1"	115
"S100A5_2"	288
"S100A5_3"	69
"S100A6_0"	208
"S100A6_1"	166
"S100A6_2"	34
"S100A6_3"	36
"S100A6_4"	173
"S100A7_0"	13
"S100A7_1"	1
"S100A7_2"	234
"S100A7A_0"	31
"S100A7A_1"	14
"S100A8_0"	42
"S100A8_1"	138
"S100A8_2"	112
"S100A8_3"	162
"S100A8_4"	59
"S100A8_5"	25
"S100A9_0"	112
"S100A9_1"	61
"S100A9_2"	228
"S100A9_3"	154
"S100B_0"	103
"S100B_1"	202
"S100B_2"	129
"S100G_0"	34
"S100G_1"	82
"S100G_2"	57
"S100G_3"	87
"S100P_0"	27
"S100P_1"	48
"S100P_2"	246
"S100P_3"	546
"S100P_4"	250
"S100PBP_0"	69
"S100PBP_1"	64
"S100PBP_2"	223
"S100Z_0"	195
"S100Z_1"	957
"S100Z_2"	190
"S100Z_3"	103
"S1PR1_0"	83
"S1PR1_1"	28
"S1PR1_2"	240
"S1PR2_0"	139
"S1PR2_1"	262
"S1PR3_0"	27
"S1PR3_1"	142
"S1PR4_0"	84
"S1PR4_1"	68
"S1PR5_0"	55
"S1PR5_1"	14
"SAA1_0"	248
"SAA1_1"	214
"SAA1_2"	193
"SAA2_0"	381
"SAA2_1"	508
"SAA4_0"	15
"SAA4_1"	142
"SAA4_2"	107
"SAA4_3"	302
"SAAL1_0"	302
"SAAL1_1"	27
"SAAL1_2"	128
"SAC3D1_0"	247
"SAC3D1_1"	795
"SAC3D1_2"	87
"SAC3D1_3"	112
"SACM1L_0"	230
"SACM1L_1"	106
"SACM1L_2"	127
"SACS_0"	188
"SACS_1"	290
"SACS_2"	230
"SACS_3"	12
"SAE1_0"	45
"SAE1_1"	220
"SAFB_0"	125
"SAFB_1"	311
"SAFB2_0"	492
"SAFB2_1"	59
"SAFB2_2"	46
"SAG_0"	44
"SAG_1"	129
"SAG_2"	58
"SAG_3"	166
"SAGE1_0"	133
"SAGE1_1"	90
"SAGE1_2"	141
"SALL1_0"	375
"SALL1_1"	384
"SALL1_2"	266
"SALL1_3"	30
"SALL1_4"	168
"SALL2_0"	44
"SALL2_1"	404
"SALL2_2"	377
"SALL3_0"	79
"SALL3_1"	304
"SALL3_2"	234
"SALL4_0"	137
"SALL4_1"	87
"SALL4_2"	53
"SAMD10_0"	475
"SAMD10_1"	126
"SAMD10_2"	345
"SAMD10_3"	158
"SAMD11_0"	154
"SAMD11_1"	143
"SAMD11_2"	106
"SAMD11_3"	231
"SAMD11_4"	90
"SAMD12_0"	250
"SAMD12_1"	496
"SAMD12_2"	296
"SAMD12_3"	102
"SAMD12_4"	31
"SAMD13_0"	313
"SAMD13_1"	122
"SAMD13_2"	118
"SAMD13_3"	438
"SAMD13_4"	293
"SAMD13_5"	816
"SAMD13_6"	254
"SAMD14_0"	244
"SAMD14_1"	753
"SAMD14_2"	81
"SAMD15_0"	423
"SAMD15_1"	216
"SAMD15_2"	220
"SAMD15_3"	92
"SAMD3_0"	525
"SAMD3_1"	177
"SAMD4A_0"	357
"SAMD4A_1"	302
"SAMD4A_2"	117
"SAMD4A_3"	900
"SAMD4A_4"	392
"SAMD4B_0"	105
"SAMD4B_1"	248
"SAMD4B_2"	35
"SAMD4B_3"	297
"SAMD5_0"	38
"SAMD5_1"	279
"SAMD5_2"	357
"SAMD5_3"	266
"SAMD7_0"	224
"SAMD7_1"	82
"SAMD7_2"	175
"SAMD7_3"	303
"SAMD7_4"	49
"SAMD8_0"	635
"SAMD8_1"	380
"SAMD8_2"	608
"SAMD8_3"	608
"SAMD9_0"	174
"SAMD9_1"	514
"SAMD9L_0"	47
"SAMD9L_1"	239
"SAMHD1_0"	167
"SAMHD1_1"	79
"SAMHD1_2"	27
"SAMHD1_3"	196
"SAMM50_0"	409
"SAMM50_1"	51
"SAMM50_2"	6
"SAMM50_3"	200
"SAMSN1_0"	304
"SAMSN1_1"	343
"SAMSN1_2"	34
"SAMSN1_3"	313
"SAMSN1_4"	287
"SAMSN1_5"	569
"SAP130_0"	334
"SAP130_1"	188
"SAP130_2"	516
"SAP18_0"	289
"SAP18_1"	0
"SAP25_0"	171
"SAP25_1"	65
"SAP25_2"	66
"SAP30_0"	7
"SAP30_1"	136
"SAP30_2"	117
"SAP30_3"	271
"SAP30BP_0"	264
"SAP30BP_1"	149
"SAP30BP_2"	24
"SAP30BP_3"	377
"SAP30L_0"	190
"SAP30L_1"	152
"SAP30L_2"	609
"SAP30L_3"	502
"SAP30L_4"	240
"SAPCD1_0"	99
"SAPCD1_1"	186
"SAPCD1_2"	58
"SAPCD1_3"	165
"SAPCD2_0"	81
"SAPCD2_1"	338
"SAPCD2_2"	78
"SAPCD2_3"	52
"SAR1A_0"	186
"SAR1A_1"	75
"SAR1A_2"	229
"SAR1B_0"	38
"SAR1B_1"	140
"SAR1B_2"	373
"SAR1B_3"	246
"SARDH_0"	75
"SARDH_1"	263
"SARDH_2"	173
"SARNP_0"	242
"SARNP_1"	24
"SARNP_2"	92
"SARS_0"	194
"SARS_1"	31
"SARS_2"	423
"SARS_3"	109
"SART1_0"	228
"SART1_1"	78
"SART1_2"	155
"SART1_3"	32
"SART3_0"	12
"SART3_1"	47
"SART3_2"	43
"SASH1_0"	289
"SASH1_1"	367
"SASH1_2"	91
"SASH3_0"	151
"SASH3_1"	159
"SASH3_2"	120
"SASS6_0"	96
"SASS6_1"	97
"SAT1_0"	2
"SAT1_1"	35
"SAT1_2"	324
"SAT2_0"	62
"SAT2_1"	74
"SAT2_2"	96
"SAT2_3"	98
"SATB1_0"	205
"SATB1_1"	638
"SATB1_2"	248
"SATB1_3"	244
"SATB1_4"	276
"SATB1_5"	177
"SATB2_0"	220
"SATB2_1"	69
"SATB2_2"	174
"SATB2_3"	46
"SATB2_4"	190
"SATL1_0"	374
"SATL1_1"	115
"SATL1_2"	478
"SAV1_0"	272
"SAV1_1"	468
"SAV1_2"	98
"SAV1_3"	179
"SAV1_4"	65
"SAYSD1_0"	128
"SAYSD1_1"	370
"SAYSD1_2"	149
"SAYSD1_3"	126
"SBDS_0"	34
"SBDS_1"	29
"SBF1_0"	171
"SBF1_1"	505
"SBF1_2"	268
"SBF2_0"	409
"SBF2_1"	244
"SBF2_2"	151
"SBK1_0"	270
"SBK1_1"	292
"SBK1_2"	138
"SBK2_0"	131
"SBK2_1"	143
"SBK2_2"	241
"SBK2_3"	118
"SBNO1_0"	332
"SBNO1_1"	236
"SBNO1_2"	224
"SBNO2_0"	97
"SBNO2_1"	178
"SBNO2_2"	43
"SBNO2_3"	373
"SBNO2_4"	218
"SBNO2_5"	324
"SBNO2_6"	199
"SBSN_0"	535
"SBSN_1"	119
"SBSN_2"	122
"SBSN_3"	239
"SBSN_4"	397
"SBSPON_0"	101
"SBSPON_1"	340
"SBSPON_2"	224
"SBSPON_3"	339
"SC5DL_0"	130
"SC5DL_1"	59
"SC5DL_2"	184
"SC5DL_3"	139
"SCAF1_0"	444
"SCAF1_1"	229
"SCAF1_2"	163
"SCAF1_3"	360
"SCAF11_0"	267
"SCAF11_1"	104
"SCAF11_2"	98
"SCAF11_3"	273
"SCAF4_0"	206
"SCAF4_1"	119
"SCAF4_2"	756
"SCAF8_0"	194
"SCAF8_1"	32
"SCAF8_2"	44
"SCAI_0"	116
"SCAI_1"	181
"SCAI_2"	412
"SCAI_3"	394
"SCAMP2_0"	69
"SCAMP2_1"	28
"SCAMP2_2"	150
"SCAMP2_3"	40
"SCAMP3_0"	50
"SCAMP3_1"	212
"SCAMP3_2"	547
"SCAMP3_3"	119
"SCAMP4_0"	148
"SCAMP4_1"	94
"SCAMP4_2"	60
"SCAMP4_3"	466
"SCAMP5_0"	69
"SCAMP5_1"	380
"SCAND1_0"	112
"SCAND1_1"	244
"SCAND3_0"	259
"SCAND3_1"	191
"SCAND3_2"	37
"SCAP_0"	24
"SCAP_1"	84
"SCAP_2"	48
"SCAPER_0"	201
"SCAPER_1"	61
"SCAPER_2"	271
"SCAPER_3"	69
"SCAPER_4"	124
"SCAPER_5"	29
"SCAPER_6"	148
"SCAPER_7"	218
"SCARA3_0"	1051
"SCARA3_1"	58
"SCARA5_0"	298
"SCARA5_1"	201
"SCARB1_0"	240
"SCARB1_1"	158
"SCARB1_2"	280
"SCARB1_3"	207
"SCARB2_0"	109
"SCARB2_1"	535
"SCARB2_2"	582
"SCARB2_3"	540
"SCARB2_4"	626
"SCARB2_5"	73
"SCARF1_0"	474
"SCARF1_1"	452
"SCARF1_2"	42
"SCARF1_3"	941
"SCARF2_0"	373
"SCARF2_1"	449
"SCARF2_2"	371
"SCARF2_3"	140
"SCCPDH_0"	420
"SCCPDH_1"	49
"SCCPDH_2"	41
"SCD_0"	116
"SCD_1"	42
"SCD_2"	64
"SCD5_0"	219
"SCD5_1"	208
"SCD5_2"	245
"SCD5_3"	370
"SCEL_0"	442
"SCEL_1"	828
"SCFD1_0"	415
"SCFD1_1"	141
"SCFD1_2"	1604
"SCFD1_3"	178
"SCFD2_0"	274
"SCFD2_1"	285
"SCG2_0"	173
"SCG2_1"	179
"SCG2_2"	312
"SCG3_0"	67
"SCG3_1"	259
"SCG3_2"	206
"SCG3_3"	73
"SCG3_4"	101
"SCG3_5"	44
"SCG3_6"	7
"SCG5_0"	427
"SCG5_1"	427
"SCG5_2"	50
"SCGB1A1_0"	227
"SCGB1A1_1"	147
"SCGB1A1_2"	190
"SCGB1C1_0"	27
"SCGB1C1_1"	158
"SCGB1C1_2"	186
"SCGB1D1_0"	174
"SCGB1D1_1"	157
"SCGB1D2_0"	199
"SCGB1D2_1"	161
"SCGB1D2_2"	51
"SCGB1D4_0"	110
"SCGB2A1_0"	197
"SCGB2A1_1"	528
"SCGB2A1_2"	80
"SCGB2A2_0"	281
"SCGB2A2_1"	628
"SCGB2B2_0"	722
"SCGB2B2_1"	166
"SCGB2B2_2"	220
"SCGB3A1_0"	415
"SCGB3A1_1"	131
"SCGB3A1_2"	38
"SCGB3A1_3"	84
"SCGB3A2_0"	323
"SCGB3A2_1"	134
"SCGB3A2_2"	98
"SCGB3A2_3"	150
"SCGN_0"	25
"SCGN_1"	306
"SCGN_2"	216
"SCIMP_0"	30
"SCIMP_1"	152
"SCIN_0"	185
"SCIN_1"	94
"SCIN_2"	85
"SCIN_3"	37
"SCIN_4"	108
"SCIN_5"	115
"SCLT1_0"	136
"SCLT1_1"	110
"SCLT1_2"	181
"SCLT1_3"	113
"SCLY_0"	154
"SCLY_1"	103
"SCLY_2"	124
"SCLY_3"	189
"SCMH1_0"	155
"SCMH1_1"	356
"SCMH1_2"	1192
"SCML1_0"	66
"SCML1_1"	275
"SCML1_2"	139
"SCML1_3"	225
"SCML1_4"	382
"SCML1_5"	648
"SCML1_6"	293
"SCML1_7"	284
"SCML2_0"	360
"SCML2_1"	265
"SCML4_0"	28
"SCML4_1"	577
"SCML4_2"	376
"SCML4_3"	48
"SCN10A_0"	138
"SCN10A_1"	150
"SCN10A_2"	36
"SCN10A_3"	97
"SCN10A_4"	105
"SCN11A_0"	480
"SCN11A_1"	106
"SCN11A_2"	478
"SCN11A_3"	91
"SCN11A_4"	66
"SCN1A_0"	348
"SCN1A_1"	21
"SCN1A_2"	363
"SCN1A_3"	258
"SCN1A_4"	371
"SCN1A_5"	163
"SCN1B_0"	212
"SCN1B_1"	72
"SCN1B_2"	82
"SCN1B_3"	292
"SCN1B_4"	80
"SCN1B_5"	114
"SCN2A_0"	245
"SCN2A_1"	625
"SCN2A_2"	234
"SCN2A_3"	385
"SCN2B_0"	113
"SCN2B_1"	320
"SCN2B_2"	143
"SCN2B_3"	54
"SCN3A_0"	502
"SCN3A_1"	1066
"SCN3B_0"	174
"SCN3B_1"	83
"SCN3B_2"	333
"SCN3B_3"	73
"SCN4A_0"	272
"SCN4A_1"	53
"SCN4A_2"	230
"SCN4A_3"	173
"SCN4B_0"	94
"SCN4B_1"	346
"SCN4B_2"	34
"SCN4B_3"	224
"SCN4B_4"	273
"SCN4B_5"	74
"SCN5A_0"	1543
"SCN5A_1"	226
"SCN7A_0"	367
"SCN7A_1"	548
"SCN7A_2"	145
"SCN7A_3"	492
"SCN8A_0"	413
"SCN8A_1"	690
"SCN8A_2"	1033
"SCN9A_0"	276
"SCN9A_1"	41
"SCN9A_2"	136
"SCN9A_3"	17
"SCNM1_0"	214
"SCNM1_1"	103
"SCNM1_2"	735
"SCNM1_3"	366
"SCNM1_4"	38
"SCNM1_5"	213
"SCNN1A_0"	760
"SCNN1A_1"	1587
"SCNN1A_2"	204
"SCNN1A_3"	693
"SCNN1B_0"	109
"SCNN1B_1"	26
"SCNN1B_2"	71
"SCNN1B_3"	191
"SCNN1D_0"	108
"SCNN1D_1"	281
"SCNN1D_2"	17
"SCNN1D_3"	8
"SCNN1D_4"	312
"SCNN1G_0"	35
"SCNN1G_1"	127
"SCNN1G_2"	99
"SCO1_0"	15
"SCO1_1"	85
"SCO1_2"	220
"SCO2_0"	79
"SCO2_1"	59
"SCOC_0"	11
"SCOC_1"	305
"SCOC_2"	199
"SCOC_3"	195
"SCOC_4"	126
"SCOC_5"	275
"SCOC_6"	216
"SCP2_0"	1541
"SCP2_1"	822
"SCP2_2"	210
"SCP2_3"	798
"SCP2_4"	663
"SCP2_5"	277
"SCP2_6"	904
"SCP2_7"	512
"SCP2_8"	403
"SCPEP1_0"	76
"SCPEP1_1"	74
"SCPEP1_2"	177
"SCPEP1_3"	252
"SCRG1_0"	183
"SCRG1_1"	121
"SCRIB_0"	229
"SCRIB_1"	331
"SCRIB_2"	229
"SCRIB_3"	548
"SCRN1_0"	213
"SCRN1_1"	333
"SCRN1_2"	64
"SCRN1_3"	33
"SCRN1_4"	270
"SCRN1_5"	353
"SCRN1_6"	339
"SCRN2_0"	142
"SCRN2_1"	247
"SCRN2_2"	250
"SCRN2_3"	351
"SCRN2_4"	723
"SCRN3_0"	449
"SCRN3_1"	414
"SCRN3_2"	588
"SCRT1_0"	204
"SCRT1_1"	223
"SCRT1_2"	18
"SCRT1_3"	104
"SCRT2_0"	250
"SCRT2_1"	76
"SCRT2_2"	78
"SCRT2_3"	244
"SCT_0"	250
"SCT_1"	17
"SCT_2"	189
"SCT_3"	128
"SCTR_0"	157
"SCTR_1"	52
"SCTR_2"	97
"SCTR_3"	113
"SCTR_4"	80
"SCUBE1_0"	70
"SCUBE1_1"	270
"SCUBE2_0"	305
"SCUBE2_1"	515
"SCUBE2_2"	420
"SCUBE3_0"	120
"SCUBE3_1"	194
"SCUBE3_2"	238
"SCYL1_0"	86
"SCYL1_1"	447
"SCYL1_2"	212
"SCYL1_3"	175
"SCYL2_0"	33
"SCYL2_1"	163
"SCYL2_2"	164
"SCYL2_3"	124
"SCYL3_0"	436
"SCYL3_1"	293
"SCYL3_2"	81
"SCYL3_3"	422
"SCYL3_4"	264
"SDAD1_0"	64
"SDC1_0"	250
"SDC1_1"	264
"SDC1_2"	554
"SDC1_3"	151
"SDC1_4"	95
"SDC1_5"	53
"SDC2_0"	123
"SDC2_1"	143
"SDC2_2"	32
"SDC3_0"	304
"SDC3_1"	185
"SDC3_2"	105
"SDC3_3"	46
"SDC4_0"	179
"SDC4_1"	227
"SDC4_2"	199
"SDCBP_0"	684
"SDCBP_1"	511
"SDCBP_2"	297
"SDCBP_3"	774
"SDCBP2_0"	245
"SDCBP2_1"	259
"SDCBP2_2"	87
"SDCBP2_3"	131
"SDCBP2_4"	98
"SDCBP2_5"	119
"SDCBP2_6"	163
"SDCCAG3_0"	230
"SDCCAG3_1"	105
"SDCCAG3_2"	124
"SDCCAG3_3"	95
"SDCCAG3_4"	102
"SDCCAG3_5"	79
"SDCCAG3_6"	122
"SDCCAG8_0"	67
"SDCCAG8_1"	76
"SDCCAG8_2"	97
"SDCCAG8_3"	110
"SDCCAG8_4"	125
"SDF2_0"	134
"SDF2_1"	145
"SDF2_2"	487
"SDF2L1_0"	110
"SDF2L1_1"	142
"SDF2L1_2"	429
"SDF2L1_3"	224
"SDF4_0"	205
"SDF4_1"	173
"SDF4_2"	370
"SDF4_3"	370
"SDF4_4"	785
"SDHA_0"	48
"SDHA_1"	268
"SDHA_2"	123
"SDHA_3"	57
"SDHAF1_0"	131
"SDHAF2_0"	126
"SDHAF2_1"	36
"SDHAF2_2"	84
"SDHB_0"	10
"SDHB_1"	13
"SDHB_2"	40
"SDHB_3"	281
"SDHB_4"	89
"SDHB_5"	94
"SDHC_0"	76
"SDHC_1"	94
"SDHC_2"	165
"SDHC_3"	247
"SDHC_4"	277
"SDHC_5"	63
"SDHD_0"	72
"SDHD_1"	14
"SDK1_0"	122
"SDK1_1"	69
"SDK1_2"	210
"SDK2_0"	171
"SDK2_1"	168
"SDK2_2"	129
"SDK2_3"	191
"SDPR_0"	469
"SDPR_1"	129
"SDPR_2"	389
"SDPR_3"	444
"SDR16C5_0"	141
"SDR16C5_1"	81
"SDR16C5_2"	363
"SDR16C5_3"	114
"SDR39U1_0"	345
"SDR39U1_1"	84
"SDR39U1_2"	156
"SDR39U1_3"	28
"SDR42E1_0"	84
"SDR42E1_1"	56
"SDR42E1_2"	511
"SDR42E1_3"	221
"SDR9C7_0"	143
"SDR9C7_1"	247
"SDR9C7_2"	366
"SDR9C7_3"	535
"SDS_0"	278
"SDS_1"	178
"SDS_2"	360
"SDS_3"	316
"SDSL_0"	206
"SDSL_1"	171
"SDSL_2"	40
"SEBOX_0"	185
"SEBOX_1"	13
"SEBOX_2"	44
"SEBOX_3"	24
"SEC11A_0"	220
"SEC11A_1"	38
"SEC11A_2"	148
"SEC11A_3"	324
"SEC11C_0"	177
"SEC11C_1"	60
"SEC13_0"	155
"SEC13_1"	29
"SEC13_2"	144
"SEC13_3"	439
"SEC14L1_0"	269
"SEC14L1_1"	295
"SEC14L1_2"	229
"SEC14L1_3"	504
"SEC14L1_4"	385
"SEC14L1_5"	167
"SEC14L2_0"	106
"SEC14L2_1"	195
"SEC14L2_2"	514
"SEC14L2_3"	75
"SEC14L3_0"	255
"SEC14L3_1"	133
"SEC14L3_2"	157
"SEC14L3_3"	585
"SEC14L3_4"	36
"SEC14L3_5"	368
"SEC14L4_0"	420
"SEC14L4_1"	413
"SEC14L4_2"	1127
"SEC14L4_3"	973
"SEC14L5_0"	151
"SEC14L5_1"	265
"SEC14L5_2"	92
"SEC14L5_3"	35
"SEC14L6_0"	154
"SEC14L6_1"	200
"SEC16A_0"	36
"SEC16A_1"	145
"SEC16A_2"	186
"SEC16B_0"	156
"SEC16B_1"	47
"SEC16B_2"	186
"SEC22A_0"	156
"SEC22A_1"	81
"SEC22C_0"	198
"SEC22C_1"	327
"SEC22C_2"	913
"SEC22C_3"	1846
"SEC23A_0"	234
"SEC23A_1"	62
"SEC23B_0"	54
"SEC23B_1"	35
"SEC23IP_0"	81
"SEC23IP_1"	356
"SEC23IP_2"	33
"SEC23IP_3"	385
"SEC24A_0"	72
"SEC24A_1"	65
"SEC24A_2"	113
"SEC24A_3"	101
"SEC24B_0"	758
"SEC24B_1"	169
"SEC24B_2"	194
"SEC24C_0"	168
"SEC24C_1"	255
"SEC24D_0"	143
"SEC24D_1"	172
"SEC24D_2"	151
"SEC24D_3"	144
"SEC24D_4"	801
"SEC31A_0"	299
"SEC31A_1"	1440
"SEC31A_2"	1347
"SEC31A_3"	595
"SEC31A_4"	1776
"SEC31B_0"	96
"SEC31B_1"	120
"SEC31B_2"	119
"SEC31B_3"	289
"SEC61A1_0"	179
"SEC61A1_1"	83
"SEC61A1_2"	35
"SEC61A1_3"	152
"SEC61A1_4"	365
"SEC61A2_0"	349
"SEC61A2_1"	1094
"SEC61A2_2"	888
"SEC61A2_3"	182
"SEC61B_0"	52
"SEC61B_1"	116
"SEC61G_0"	43
"SEC61G_1"	63
"SEC62_0"	112
"SEC62_1"	52
"SEC62_2"	145
"SEC62_3"	48
"SEC63_0"	268
"SEC63_1"	171
"SEC63_2"	87
"SECISBP2_0"	119
"SECISBP2_1"	106
"SECISBP2_2"	210
"SECISBP2L_0"	373
"SECISBP2L_1"	448
"SECISBP2L_2"	340
"SECISBP2L_3"	224
"SECTM1_0"	127
"SECTM1_1"	30
"SECTM1_2"	260
"SECTM1_3"	178
"SEH1L_0"	444
"SEH1L_1"	27
"SEL1L_0"	170
"SEL1L_1"	155
"SEL1L_2"	522
"SEL1L_3"	151
"SEL1L3_0"	142
"SEL1L3_1"	98
"SEL1L3_2"	76
"SEL1L3_3"	34
"SELE_0"	221
"SELE_1"	158
"SELE_2"	102
"SELE_3"	65
"SELE_4"	79
"SELE_5"	71
"SELENBP1_0"	649
"SELENBP1_1"	495
"SELENBP1_2"	115
"SELENBP1_3"	383
"SELL_0"	125
"SELL_1"	31
"SELL_2"	139
"SELL_3"	436
"SELL_4"	76
"SELL_5"	168
"SELP_0"	116
"SELP_1"	238
"SELP_2"	104
"SELP_3"	264
"SELP_4"	255
"SELP_5"	265
"SELPLG_0"	160
"SELPLG_1"	220
"SELPLG_2"	291
"SELPLG_3"	28
"SELRC1_0"	70
"SELRC1_1"	1
"SELRC1_2"	6
"SELV_0"	39
"SELV_1"	196
"SELV_2"	131
"SELV_3"	42
"SEMA3A_0"	557
"SEMA3A_1"	139
"SEMA3A_2"	99
"SEMA3C_0"	144
"SEMA3C_1"	123
"SEMA3C_2"	266
"SEMA3D_0"	313
"SEMA3D_1"	394
"SEMA3D_2"	29
"SEMA3E_0"	93
"SEMA3E_1"	374
"SEMA3E_2"	128
"SEMA3E_3"	281
"SEMA3E_4"	12
"SEMA3E_5"	249
"SEMA3F_0"	92
"SEMA3F_1"	254
"SEMA3F_2"	52
"SEMA3G_0"	266
"SEMA3G_1"	381
"SEMA3G_2"	131
"SEMA3G_3"	29
"SEMA4A_0"	105
"SEMA4A_1"	26
"SEMA4A_2"	674
"SEMA4B_0"	366
"SEMA4B_1"	407
"SEMA4B_2"	211
"SEMA4B_3"	50
"SEMA4C_0"	744
"SEMA4C_1"	79
"SEMA4C_2"	133
"SEMA4C_3"	101
"SEMA4D_0"	213
"SEMA4D_1"	268
"SEMA4D_2"	687
"SEMA4F_0"	114
"SEMA4F_1"	275
"SEMA4F_2"	158
"SEMA4F_3"	56
"SEMA4F_4"	109
"SEMA4G_0"	30
"SEMA4G_1"	699
"SEMA4G_2"	754
"SEMA5A_0"	112
"SEMA5A_1"	136
"SEMA5A_2"	99
"SEMA5A_3"	149
"SEMA5A_4"	137
"SEMA5B_0"	460
"SEMA5B_1"	281
"SEMA6A_0"	292
"SEMA6A_1"	148
"SEMA6A_2"	151
"SEMA6A_3"	176
"SEMA6B_0"	897
"SEMA6B_1"	207
"SEMA6B_2"	60
"SEMA6C_0"	342
"SEMA6C_1"	860
"SEMA6C_2"	124
"SEMA6C_3"	48
"SEMA6D_0"	929
"SEMA6D_1"	1081
"SEMA6D_2"	2086
"SEMA6D_3"	1652
"SEMA7A_0"	196
"SEMA7A_1"	628
"SEMA7A_2"	592
"SEMA7A_3"	1
"SEMA7A_4"	405
"SEMA7A_5"	387
"SEMG1_0"	123
"SEMG1_1"	601
"SEMG1_2"	36
"SEMG1_3"	12
"SEMG2_0"	344
"SEMG2_1"	259
"SENP1_0"	46
"SENP1_1"	88
"SENP1_2"	148
"SENP1_3"	225
"SENP2_0"	265
"SENP2_1"	194
"SENP2_2"	115
"SENP5_0"	57
"SENP5_1"	130
"SENP5_2"	176
"SENP5_3"	129
"SENP6_0"	808
"SENP6_1"	34
"SENP6_2"	77
"SENP7_0"	70
"SENP7_1"	104
"SENP7_2"	235
"SENP7_3"	294
"SENP7_4"	659
"SENP8_0"	509
"SENP8_1"	237
"SEPHS1_0"	337
"SEPHS1_1"	623
"SEPHS2_0"	78
"SEPHS2_1"	50
"SEPN1_0"	167
"SEPN1_1"	419
"SEPN1_2"	330
"SEPN1_3"	553
"SEPN1_4"	337
"SEPP1_0"	173
"SEPP1_1"	120
"SEPSECS_0"	15
"SEPSECS_1"	189
"SEPSECS_2"	0
"SEPT1_0"	15
"SEPT1_1"	154
"SEPT1_2"	391
"SEPT10_0"	294
"SEPT10_1"	313
"SEPT10_2"	85
"SEPT11_0"	144
"SEPT11_1"	297
"SEPT11_2"	198
"SEPT12_0"	165
"SEPT12_1"	345
"SEPT12_2"	324
"SEPT14_0"	142
"SEPT14_1"	199
"SEPT14_2"	74
"SEPT2_0"	380
"SEPT2_1"	151
"SEPT2_2"	48
"SEPT2_3"	190
"SEPT3_0"	166
"SEPT3_1"	190
"SEPT3_2"	941
"SEPT3_3"	321
"SEPT4_0"	475
"SEPT4_1"	54
"SEPT4_2"	626
"SEPT4_3"	272
"SEPT4_4"	103
"SEPT4_5"	819
"SEPT4_6"	89
"SEPT4_7"	204
"SEPT5_0"	182
"SEPT5_1"	210
"SEPT5_2"	214
"SEPT5_3"	219
"SEPT5_4"	380
"SEPT6_0"	984
"SEPT6_1"	477
"SEPT6_2"	463
"SEPT6_3"	1443
"SEPT8_0"	914
"SEPT8_1"	688
"SEPT8_2"	131
"SEPT8_3"	261
"SEPT8_4"	204
"SEPT8_5"	237
"SEPT8_6"	454
"SEPT8_7"	348
"SEPT9_0"	146
"SEPT9_1"	121
"SEPT9_2"	387
"SEPT9_3"	139
"SEPT9_4"	318
"SEPT9_5"	680
"SEPT9_6"	85
"SEPT9_7"	417
"SEPT9_8"	285
"SEPT9_9"	653
"SERAC1_0"	2
"SERAC1_1"	16
"SERBP1_0"	431
"SERF2_0"	191
"SERF2_1"	559
"SERF2_2"	600
"SERGEF_0"	47
"SERGEF_1"	101
"SERHL2_0"	166
"SERHL2_1"	135
"SERHL2_2"	215
"SERHL2_3"	169
"SERINC1_0"	76
"SERINC1_1"	267
"SERINC1_2"	277
"SERINC1_3"	324
"SERINC2_0"	928
"SERINC2_1"	229
"SERINC2_2"	254
"SERINC2_3"	447
"SERINC2_4"	426
"SERINC3_0"	88
"SERINC3_1"	188
"SERINC3_2"	168
"SERINC4_0"	149
"SERINC4_1"	156
"SERINC4_2"	291
"SERINC5_0"	498
"SERINC5_1"	220
"SERINC5_2"	541
"SERINC5_3"	426
"SERP1_0"	65
"SERP1_1"	73
"SERP1_2"	196
"SERP2_0"	112
"SERP2_1"	155
"SERP2_2"	263
"SERPINA1_0"	214
"SERPINA1_1"	126
"SERPINA1_2"	237
"SERPINA1_3"	96
"SERPINA10_0"	233
"SERPINA10_1"	223
"SERPINA10_2"	87
"SERPINA10_3"	384
"SERPINA11_0"	184
"SERPINA11_1"	177
"SERPINA12_0"	222
"SERPINA12_1"	330
"SERPINA12_2"	143
"SERPINA12_3"	234
"SERPINA3_0"	366
