"DesignID"	"Readcount"
"WDR65_1"	97
"WDR65_2"	3
"WDR65_3"	29
"WDR65_4"	185
"WDR65_5"	289
"WDR66_0"	71
"WDR66_1"	519
"WDR66_2"	240
"WDR66_3"	469
"WDR67_0"	207
"WDR67_1"	90
"WDR67_2"	383
"WDR67_3"	196
"WDR69_0"	14
"WDR69_1"	166
"WDR7_0"	308
"WDR7_1"	22
"WDR7_2"	102
"WDR7_3"	338
"WDR70_0"	74
"WDR70_1"	285
"WDR70_2"	24
"WDR70_3"	1
"WDR72_0"	449
"WDR72_1"	62
"WDR72_2"	41
"WDR72_3"	109
"WDR73_0"	19
"WDR73_1"	72
"WDR73_2"	41
"WDR73_3"	291
"WDR74_0"	7
"WDR74_1"	12
"WDR74_2"	15
"WDR74_3"	2880
"WDR75_0"	0
"WDR75_1"	18
"WDR75_2"	61
"WDR75_3"	37
"WDR76_0"	310
"WDR76_1"	61
"WDR76_2"	45
"WDR77_0"	50
"WDR77_1"	11
"WDR77_2"	63
"WDR78_0"	484
"WDR78_1"	178
"WDR78_2"	236
"WDR78_3"	71
"WDR81_0"	121
"WDR81_1"	116
"WDR81_2"	137
"WDR81_3"	74
"WDR81_4"	49
"WDR81_5"	27
"WDR82_0"	1
"WDR82_1"	21
"WDR83_0"	141
"WDR83_1"	107
"WDR83_2"	8
"WDR83OS_0"	18
"WDR83OS_1"	105
"WDR83OS_2"	139
"WDR85_0"	118
"WDR85_1"	86
"WDR85_2"	58
"WDR85_3"	117
"WDR86_0"	11
"WDR86_1"	289
"WDR86_2"	83
"WDR86_3"	37
"WDR87_0"	74
"WDR87_1"	184
"WDR87_2"	182
"WDR88_0"	107
"WDR88_1"	23
"WDR88_2"	34
"WDR89_0"	49
"WDR89_1"	5
"WDR90_0"	51
"WDR90_1"	20
"WDR90_2"	4
"WDR90_3"	22
"WDR91_0"	32
"WDR91_1"	54
"WDR91_2"	150
"WDR91_3"	84
"WDR92_0"	42
"WDR92_1"	35
"WDR92_2"	85
"WDR92_3"	238
"WDR92_4"	40
"WDR93_0"	6
"WDR93_1"	40
"WDR93_2"	33
"WDR93_3"	174
"WDR96_0"	57
"WDR96_1"	19
"WDR96_2"	164
"WDR96_3"	25
"WDSUB1_0"	221
"WDSUB1_1"	123
"WDSUB1_2"	41
"WDTC1_0"	209
"WDTC1_1"	137
"WDTC1_2"	6
"WDTC1_3"	46
"WDYHV1_0"	131
"WDYHV1_1"	37
"WDYHV1_2"	29
"WDYHV1_3"	39
"WEE1_0"	6
"WEE1_1"	244
"WEE1_2"	12
"WEE1_3"	29
"WEE1_4"	44
"WEE2_0"	150
"WEE2_1"	639
"WEE2_2"	43
"WFDC1_0"	96
"WFDC1_1"	85
"WFDC1_2"	29
"WFDC1_3"	162
"WFDC10A_0"	181
"WFDC10A_1"	169
"WFDC10A_2"	1
"WFDC10B_0"	233
"WFDC10B_1"	91
"WFDC10B_2"	0
"WFDC10B_3"	172
"WFDC11_0"	13
"WFDC11_1"	44
"WFDC11_2"	292
"WFDC11_3"	31
"WFDC12_0"	98
"WFDC12_1"	4
"WFDC12_2"	151
"WFDC12_3"	75
"WFDC13_0"	185
"WFDC13_1"	94
"WFDC2_0"	1967
"WFDC2_1"	88
"WFDC2_2"	91
"WFDC2_3"	22
"WFDC3_0"	34
"WFDC3_1"	188
"WFDC3_2"	278
"WFDC5_0"	153
"WFDC5_1"	9
"WFDC5_2"	171
"WFDC6_0"	69
"WFDC6_1"	132
"WFDC6_2"	15
"WFDC8_0"	85
"WFDC8_1"	49
"WFDC8_2"	144
"WFDC9_0"	42
"WFDC9_1"	47
"WFDC9_2"	391
"WFIKKN1_0"	50
"WFIKKN1_1"	57
"WFIKKN1_2"	95
"WFIKKN2_0"	15
"WFIKKN2_1"	197
"WFIKKN2_2"	69
"WFIKKN2_3"	30
"WFS1_0"	24
"WFS1_1"	251
"WFS1_2"	115
"WHAMM_0"	52
"WHAMM_1"	101
"WHAMM_2"	51
"WHAMM_3"	39
"WHSC1_0"	303
"WHSC1_1"	612
"WHSC1_2"	820
"WHSC1_3"	871
"WHSC1_4"	21
"WHSC1_5"	255
"WHSC1L1_0"	243
"WHSC1L1_1"	175
"WHSC1L1_2"	149
"WHSC1L1_3"	47
"WHSC2_0"	73
"WHSC2_1"	70
"WHSC2_2"	79
"WHSC2_3"	20
"WIBG_0"	68
"WIBG_1"	66
"WIBG_2"	64
"WIBG_3"	91
"WIF1_0"	130
"WIF1_1"	154
"WIPF1_0"	357
"WIPF1_1"	160
"WIPF1_2"	85
"WIPF2_0"	47
"WIPF2_1"	31
"WIPF2_2"	36
"WIPF2_3"	164
"WIPF3_0"	41
"WIPF3_1"	53
"WIPF3_2"	10
"WIPI1_0"	168
"WIPI1_1"	196
"WIPI1_2"	24
"WIPI2_0"	16
"WIPI2_1"	215
"WIPI2_2"	60
"WIPI2_3"	101
"WIPI2_4"	450
"WIPI2_5"	49
"WIPI2_6"	345
"WISP1_0"	31
"WISP1_1"	41
"WISP1_2"	103
"WISP1_3"	51
"WISP1_4"	48
"WISP1_5"	181
"WISP1_6"	159
"WISP1_7"	27
"WISP2_0"	63
"WISP2_1"	1
"WISP2_2"	428
"WISP2_3"	44
"WISP3_0"	91
"WISP3_1"	59
"WISP3_2"	240
"WISP3_3"	64
"WIZ_0"	66
"WIZ_1"	85
"WIZ_2"	50
"WLS_0"	236
"WLS_1"	81
"WLS_2"	2
"WLS_3"	288
"WLS_4"	230
"WNK1_0"	19
"WNK1_1"	203
"WNK1_2"	25
"WNK1_3"	399
"WNK3_0"	98
"WNK3_1"	135
"WNK3_2"	57
"WNK4_0"	30
"WNK4_1"	181
"WNK4_2"	183
"WNT1_0"	124
"WNT1_1"	19
"WNT1_2"	5
"WNT1_3"	185
"WNT10A_0"	317
"WNT10A_1"	123
"WNT10A_2"	21
"WNT10A_3"	33
"WNT10A_4"	35
"WNT10A_5"	74
"WNT10B_0"	35
"WNT10B_1"	59
"WNT10B_2"	100
"WNT10B_3"	7
"WNT11_0"	416
"WNT11_1"	72
"WNT11_2"	24
"WNT11_3"	15
"WNT16_0"	233
"WNT16_1"	24
"WNT16_2"	159
"WNT16_3"	750
"WNT2_0"	17
"WNT2_1"	104
"WNT2_2"	109
"WNT2_3"	266
"WNT2B_0"	567
"WNT2B_1"	99
"WNT3_0"	75
"WNT3_1"	212
"WNT3_2"	25
"WNT3A_0"	8
"WNT3A_1"	164
"WNT3A_2"	1
"WNT3A_3"	316
"WNT3A_4"	72
"WNT3A_5"	9
"WNT4_0"	70
"WNT4_1"	163
"WNT4_2"	140
"WNT4_3"	311
"WNT5A_0"	112
"WNT5A_1"	309
"WNT5A_2"	313
"WNT5A_3"	48
"WNT5A_4"	62
"WNT5B_0"	26
"WNT5B_1"	20
"WNT5B_2"	228
"WNT5B_3"	265
"WNT6_0"	69
"WNT6_1"	87
"WNT6_2"	78
"WNT6_3"	197
"WNT6_4"	173
"WNT7A_0"	23
"WNT7A_1"	33
"WNT7A_2"	105
"WNT7A_3"	0
"WNT7B_0"	14
"WNT7B_1"	2
"WNT7B_2"	134
"WNT7B_3"	111
"WNT8A_0"	144
"WNT8A_1"	140
"WNT8A_2"	29
"WNT8B_0"	164
"WNT8B_1"	149
"WNT9A_0"	53
"WNT9A_1"	16
"WNT9A_2"	6
"WNT9A_3"	81
"WNT9A_4"	59
"WNT9A_5"	402
"WNT9B_0"	17
"WNT9B_1"	159
"WNT9B_2"	48
"WNT9B_3"	62
"WRAP53_0"	36
"WRAP53_1"	26
"WRAP53_2"	106
"WRAP53_3"	47
"WRAP73_0"	74
"WRAP73_1"	205
"WRAP73_2"	97
"WRAP73_3"	74
"WRAP73_4"	331
"WRAP73_5"	56
"WRB_0"	509
"WRB_1"	34
"WRB_2"	89
"WRB_3"	3
"WRB_4"	158
"WRB_5"	51
"WRB_6"	64
"WRN_0"	2
"WRN_1"	85
"WRN_2"	47
"WRNIP1_0"	506
"WRNIP1_1"	12
"WRNIP1_2"	243
"WRNIP1_3"	242
"WSB1_0"	361
"WSB1_1"	7
"WSB1_2"	56
"WSB1_3"	4
"WSB1_4"	190
"WSB1_5"	79
"WSB1_6"	440
"WSB2_0"	231
"WSB2_1"	91
"WSB2_2"	1
"WSB2_3"	123
"WSCD1_0"	118
"WSCD1_1"	84
"WSCD1_2"	193
"WSCD2_0"	78
"WSCD2_1"	419
"WSCD2_2"	182
"WT1_0"	72
"WT1_1"	133
"WT1_2"	683
"WTAP_0"	172
"WTAP_1"	29
"WWC1_0"	148
"WWC1_1"	161
"WWC1_2"	123
"WWC1_3"	141
"WWC2_0"	75
"WWC2_1"	41
"WWC3_0"	51
"WWC3_1"	259
"WWC3_2"	0
"WWOX_0"	213
"WWOX_1"	10
"WWOX_2"	12
"WWOX_3"	226
"WWOX_4"	218
"WWOX_5"	184
"WWP1_0"	105
"WWP1_1"	270
"WWP1_2"	130
"WWP2_0"	103
"WWP2_1"	177
"WWP2_2"	110
"WWP2_3"	33
"WWP2_4"	29
"WWP2_5"	28
"WWP2_6"	9
"WWP2_7"	105
"WWP2_8"	207
"WWP2_9"	96
"WWP2_10"	154
"WWP2_11"	18
"WWTR1_0"	13
"WWTR1_1"	3
"WWTR1_2"	13
"WWTR1_3"	6
"WWTR1_4"	12
"XAB2_0"	6
"XAB2_1"	1
"XAB2_2"	449
"XAB2_3"	45
"XAF1_0"	165
"XAF1_1"	32
"XAF1_2"	43
"XAF1_3"	20
"XAF1_4"	79
"XAGE3_0"	0
"XAGE3_1"	28
"XAGE3_2"	59
"XAGE5_0"	149
"XAGE5_1"	11
"XAGE5_2"	16
"XBP1_0"	21
"XBP1_1"	237
"XCL1_0"	37
"XCL2_0"	40
"XCR1_0"	72
"XCR1_1"	13
"XCR1_2"	37
"XDH_0"	140
"XDH_1"	36
"XDH_2"	36
"XDH_3"	108
"XDH_4"	281
"XIAP_0"	28
"XIRP1_0"	51
"XIRP1_1"	88
"XIRP1_2"	279
"XIRP2_0"	674
"XIRP2_1"	69
"XIRP2_2"	39
"XIRP2_3"	32
"XIRP2_4"	68
"XK_0"	8
"XK_1"	53
"XK_2"	179
"XK_3"	127
"XKR3_0"	30
"XKR3_1"	131
"XKR3_2"	80
"XKR3_3"	27
"XKR4_0"	87
"XKR4_1"	43
"XKR4_2"	33
"XKR4_3"	55
"XKR6_0"	66
"XKR6_1"	77
"XKR7_0"	65
"XKR7_1"	23
"XKR7_2"	16
"XKR8_0"	5
"XKR8_1"	2
"XKR8_2"	41
"XKR8_3"	77
"XKR8_4"	173
"XKR9_0"	16
"XKR9_1"	92
"XKR9_2"	64
"XKRX_0"	25
"XKRX_1"	107
"XKRX_2"	132
"XKRX_3"	168
"XPA_0"	158
"XPA_1"	10
"XPC_0"	453
"XPC_1"	196
"XPC_2"	557
"XPNPEP1_0"	39
"XPNPEP1_1"	38
"XPNPEP1_2"	133
"XPNPEP2_0"	94
"XPNPEP2_1"	253
"XPNPEP2_2"	52
"XPNPEP2_3"	598
"XPNPEP3_0"	38
"XPNPEP3_1"	30
"XPNPEP3_2"	99
"XPO1_0"	11
"XPO1_1"	14
"XPO4_0"	63
"XPO4_1"	189
"XPO4_2"	31
"XPO5_0"	39
"XPO5_1"	13
"XPO6_0"	37
"XPO6_1"	47
"XPO6_2"	64
"XPO7_0"	72
"XPO7_1"	163
"XPO7_2"	86
"XPOT_0"	28
"XPOT_1"	191
"XPR1_0"	262
"XPR1_1"	206
"XPR1_2"	101
"XPR1_3"	47
"XPR1_4"	78
"XRCC1_0"	21
"XRCC1_1"	166
"XRCC1_2"	14
"XRCC2_0"	20
"XRCC2_1"	28
"XRCC2_2"	51
"XRCC3_0"	56
"XRCC3_1"	95
"XRCC3_2"	95
"XRCC4_0"	103
"XRCC4_1"	28
"XRCC4_2"	24
"XRCC4_3"	17891
"XRCC5_0"	45
"XRCC5_1"	0
"XRCC5_2"	14
"XRCC5_3"	20
"XRCC6_0"	16
"XRCC6_1"	195
"XRCC6BP1_0"	31
"XRCC6BP1_1"	180
"XRCC6BP1_2"	90
"XRN1_0"	8
"XRN1_1"	31
"XRN1_2"	146
"XRN1_3"	20
"XRN2_0"	21
"XRN2_1"	44
"XRN2_2"	93
"XRRA1_0"	33
"XRRA1_1"	104
"XRRA1_2"	89
"XRRA1_3"	151
"XRRA1_4"	95
"XRRA1_5"	42
"XXYLT1_0"	104
"XXYLT1_1"	40
"XXYLT1_2"	147
"XXYLT1_3"	124
"XYLB_0"	24
"XYLB_1"	55
"XYLB_2"	19
"XYLB_3"	4
"XYLB_4"	100
"XYLT1_0"	85
"XYLT1_1"	6
"XYLT1_2"	28
"XYLT2_0"	80
"XYLT2_1"	89
"XYLT2_2"	75
"YAE1D1_0"	236
"YAE1D1_1"	38
"YAE1D1_2"	299
"YAE1D1_3"	44
"YAF2_0"	74
"YAF2_1"	153
"YAF2_2"	1131
"YAF2_3"	392
"YAF2_4"	44
"YAF2_5"	43
"YAF2_6"	230
"YAF2_7"	81
"YAP1_0"	21
"YAP1_1"	103
"YAP1_2"	818
"YARS_0"	17
"YARS_1"	208
"YARS_2"	5
"YARS_3"	162
"YARS_4"	4
"YARS_5"	25
"YARS2_0"	13
"YARS2_1"	40
"YARS2_2"	9
"YARS2_3"	21
"YBEY_0"	29
"YBEY_1"	178
"YBX1_0"	38
"YBX2_0"	117
"YBX2_1"	36
"YDJC_0"	32
"YDJC_1"	34
"YDJC_2"	47
"YDJC_3"	22
"YEATS2_0"	18
"YEATS2_1"	78
"YEATS4_0"	51
"YEATS4_1"	30
"YEATS4_2"	39
"YEATS4_3"	2
"YES1_0"	66
"YES1_1"	23
"YES1_2"	193
"YIF1A_0"	112
"YIF1A_1"	31
"YIF1A_2"	45
"YIF1B_0"	125
"YIF1B_1"	346
"YIF1B_2"	151
"YIF1B_3"	625
"YIPF1_0"	91
"YIPF1_1"	60
"YIPF1_2"	46
"YIPF1_3"	1127
"YIPF2_0"	216
"YIPF2_1"	53
"YIPF2_2"	65
"YIPF2_3"	66
"YIPF3_0"	66
"YIPF3_1"	44
"YIPF3_2"	52
"YIPF3_3"	96
"YIPF4_0"	50
"YIPF4_1"	37
"YIPF4_2"	269
"YIPF4_3"	7
"YIPF4_4"	10
"YIPF4_5"	112
"YIPF5_0"	44
"YIPF5_1"	39
"YIPF5_2"	14
"YIPF5_3"	26
"YIPF6_0"	172
"YIPF6_1"	325
"YIPF6_2"	1595
"YIPF6_3"	29
"YIPF7_0"	142
"YIPF7_1"	16
"YIPF7_2"	6
"YJEFN3_0"	205
"YJEFN3_1"	69
"YJEFN3_2"	289
"YKT6_0"	42
"YKT6_1"	68
"YKT6_2"	56
"YLPM1_0"	429
"YLPM1_1"	82
"YLPM1_2"	165
"YME1L1_0"	31
"YME1L1_1"	437
"YME1L1_2"	393
"YME1L1_3"	236
"YOD1_0"	160
"YOD1_1"	182
"YOD1_2"	22
"YOD1_3"	55
"YOD1_4"	35
"YOD1_5"	20
"YPEL1_0"	22
"YPEL1_1"	40
"YPEL1_2"	21
"YPEL2_0"	53
"YPEL2_1"	56
"YPEL2_2"	5
"YPEL3_0"	206
"YPEL3_1"	223
"YPEL3_2"	272
"YPEL3_3"	4
"YPEL4_0"	1
"YPEL4_1"	118
"YPEL4_2"	108
"YPEL5_0"	6
"YPEL5_1"	114
"YPEL5_2"	73
"YRDC_0"	44
"YRDC_1"	192
"YRDC_2"	12
"YRDC_3"	23
"YRDC_4"	58
"YSK4_0"	83
"YSK4_1"	17
"YTAR_0"	58
"YTAR_1"	58
"YTAR_2"	491
"YTAR_3"	403
"YTAR_4"	108
"YTAR_5"	45
"YTAR_6"	27
"YTAR_7"	51
"YTAR_8"	69
"YTAR_9"	249
"YTAR_10"	574
"YTAR_11"	73
"YTAR_12"	72
"YTAR_13"	76
"YTAR_14"	104
"YTAR_15"	114
"YTAR_16"	10
"YTAR_17"	28
"YTAR_18"	100
"YTAR_19"	156
"YTAR_20"	98
"YTAR_21"	52
"YTAR_22"	1
"YTAR_23"	3
"YTAR_24"	155
"YTAR_25"	4
"YTAR_26"	98
"YTAR_27"	109
"YTAR_28"	4
"YTAR_29"	135
"YTAR_30"	71
"YTAR_31"	173
"YTAR_32"	34
"YTAR_33"	63
"YTAR_34"	151
"YTAR_35"	6
"YTAR_36"	100
"YTAR_37"	406
"YTAR_38"	75
"YTAR_39"	562
"YTAR_40"	919
"YTAR_41"	17
"YTAR_42"	97
"YTAR_43"	42
"YTAR_44"	38
"YTARVE1_0"	81
"YTARVE1_1"	42
"YTARVE1_2"	24
"YTARVE1_3"	46
"YTARVE1_4"	24
"YTARVE1_5"	24
"YTARVE1_6"	166
"YTARVE16_0"	79
"YTARVE16_1"	185
"YTARVE16_2"	125
"YTARVE19_0"	108823
"YTARVE19_1"	333
"YTARVE19_2"	84
"YTARVE19_3"	637
"YTARVE20_0"	156
"YTARVE20_1"	8
"YTARVE20_2"	73
"YTARVE21_0"	371
"YTARVE21_1"	401
"YTARVE21_2"	27
"YTARVE21_3"	542
"YTARVE26_0"	113
"YTARVE26_1"	5
"YTARVE26_2"	58
"YTARVE27_0"	587
"YTARVE27_1"	26
"YTARVE27_2"	65
"YTARVE27_3"	184
"YTARVE27_4"	508
"YTARVE27_5"	245
"YTARVE27_6"	727
"YTARVE27_7"	14
"YTARVE27_8"	322
"YTARVE28_0"	210
"YTARVE28_1"	622
"YTARVE28_2"	121
"YTARVE28_3"	163
"YTARVE28_4"	621
"YTARVE28_5"	155
"YTARVE9_0"	10
"YTARVE9_1"	2
"YTARVE9_2"	200
"YTARVE9_3"	32
"YTARVE9_4"	56
"YTHDC1_0"	168
"YTHDC1_1"	50
"YTHDC1_2"	161
"YTHDC1_3"	516
"YTHDC1_4"	82
"YTHDC2_0"	71
"YTHDC2_1"	36
"YTHDC2_2"	22
"YTHDC2_3"	148
"YTHDF1_0"	45
"YTHDF1_1"	142
"YTHDF1_2"	18
"YTHDF2_0"	35
"YTHDF2_1"	61
"YTHDF2_2"	85
"YTHDF2_3"	59
"YTHDF2_4"	82
"YTHDF2_5"	87
"YWHAB_0"	36
"YWHAB_1"	40
"YWHAB_2"	87
"YWHAB_3"	94
"YWHAE_0"	27
"YWHAG_0"	4
"YWHAG_1"	60
"YWHAG_2"	109
"YWHAG_3"	196
"YWHAH_0"	26
"YWHAH_1"	56
"YWHAH_2"	244
"YWHAH_3"	64
"YWHAQ_0"	21
"YWHAQ_1"	95
"YWHAZ_0"	56
"YWHAZ_1"	25
"YY1_0"	0
"YY1_1"	37
"YY1_2"	6
"YY1_3"	3
"YY1AP1_0"	61
"YY1AP1_1"	2158
"YY2_0"	4665
"YY2_1"	131
"ZACN_0"	6
"ZACN_1"	93
"ZACN_2"	46
"ZACN_3"	241
"ZADH2_0"	35
"ZADH2_1"	276
"ZADH2_2"	54
"ZAP70_0"	56
"ZAP70_1"	52
"ZAP70_2"	70
"ZAP70_3"	49
"ZAP70_4"	341
"ZAP70_5"	84
"ZAP70_6"	60
"ZAP70_7"	27
"ZAP70_8"	100
"ZAP70_9"	139
"ZAR1_0"	152
"ZAR1_1"	82
"ZAR1_2"	0
"ZAR1L_0"	130
"ZAR1L_1"	112
"ZAR1L_2"	36
"ZBBX_0"	27
"ZBBX_1"	98
"ZBBX_2"	106
"ZBBX_3"	1
"ZBBX_4"	1000
"ZBBX_5"	190
"ZBED2_0"	132
"ZBED2_1"	4
"ZBED2_2"	6
"ZBED3_0"	23
"ZBED3_1"	39
"ZBED4_0"	137
"ZBED4_1"	40
"ZBED6_0"	15
"ZBED6_1"	29
"ZBED6_2"	33
"ZBP1_0"	357
"ZBP1_1"	333
"ZBP1_2"	164
"ZBP1_3"	239
"ZBP1_4"	18
"ZBP1_5"	146
"ZBTB1_0"	147
"ZBTB1_1"	515
"ZBTB1_2"	88
"ZBTB1_3"	217
"ZBTB10_0"	87
"ZBTB10_1"	38
"ZBTB10_2"	84
"ZBTB11_0"	15
"ZBTB11_1"	23
"ZBTB12_0"	21
"ZBTB12_1"	85
"ZBTB16_0"	93
"ZBTB16_1"	53
"ZBTB16_2"	65
"ZBTB16_3"	55
"ZBTB17_0"	17
"ZBTB17_1"	40
"ZBTB17_2"	3
"ZBTB17_3"	12
"ZBTB2_0"	156
"ZBTB2_1"	74
"ZBTB2_2"	24
"ZBTB20_0"	118
"ZBTB20_1"	127
"ZBTB20_2"	57
"ZBTB20_3"	10
"ZBTB20_4"	53
"ZBTB22_0"	21
"ZBTB22_1"	37
"ZBTB24_0"	115
"ZBTB24_1"	16
"ZBTB24_2"	106
"ZBTB24_3"	19
"ZBTB25_0"	80
"ZBTB25_1"	118
"ZBTB25_2"	124
"ZBTB25_3"	88
"ZBTB26_0"	54
"ZBTB26_1"	310
"ZBTB3_0"	58
"ZBTB3_1"	12
"ZBTB3_2"	27
"ZBTB3_3"	29
"ZBTB32_0"	64
"ZBTB32_1"	11
"ZBTB32_2"	7
"ZBTB33_0"	50
"ZBTB33_1"	261
"ZBTB34_0"	23
"ZBTB34_1"	9
"ZBTB37_0"	9
"ZBTB37_1"	256
"ZBTB37_2"	55
"ZBTB37_3"	392
"ZBTB37_4"	40
"ZBTB37_5"	57
"ZBTB37_6"	3
"ZBTB37_7"	148
"ZBTB38_0"	449
"ZBTB38_1"	127
"ZBTB39_0"	8
"ZBTB4_0"	25
"ZBTB4_1"	32
"ZBTB4_2"	14
"ZBTB4_3"	353
"ZBTB40_0"	109
"ZBTB40_1"	155
"ZBTB40_2"	95
"ZBTB41_0"	8
"ZBTB41_1"	52
"ZBTB41_2"	49
"ZBTB41_3"	29
"ZBTB41_4"	14
"ZBTB41_5"	31
"ZBTB42_0"	86
"ZBTB42_1"	15
"ZBTB43_0"	179
"ZBTB43_1"	46
"ZBTB44_0"	17
"ZBTB44_1"	80
"ZBTB44_2"	526
"ZBTB44_3"	100
"ZBTB45_0"	32
"ZBTB45_1"	112
"ZBTB45_2"	11
"ZBTB45_3"	253
"ZBTB46_0"	26
"ZBTB46_1"	100
"ZBTB46_2"	384
"ZBTB46_3"	56
"ZBTB47_0"	71
"ZBTB47_1"	61
"ZBTB48_0"	479
"ZBTB48_1"	116
"ZBTB48_2"	31
"ZBTB48_3"	46
"ZBTB49_0"	45
"ZBTB49_1"	25
"ZBTB49_2"	19
"ZBTB49_3"	222
"ZBTB5_0"	21
"ZBTB5_1"	39
"ZBTB6_0"	83
"ZBTB6_1"	77
"ZBTB7A_0"	457
"ZBTB7A_1"	400
"ZBTB7A_2"	251
"ZBTB7A_3"	50
"ZBTB7B_0"	21
"ZBTB7B_1"	507
"ZBTB7B_2"	59
"ZBTB7B_3"	1850
"ZBTB7B_4"	857
"ZBTB7B_5"	800
"ZBTB7B_6"	117
"ZBTB7C_0"	134
"ZBTB7C_1"	213
"ZBTB7C_2"	177
"ZBTB7C_3"	25
"ZBTB8A_0"	99
"ZBTB8A_1"	97
"ZBTB8A_2"	179
"ZBTB8A_3"	36
"ZBTB8A_4"	117
"ZBTB8B_0"	193
"ZBTB8B_1"	31
"ZBTB8B_2"	153
"ZBTB8B_3"	11
"ZBTB8B_4"	56
"ZBTB8B_5"	111
"ZBTB8OS_0"	65
"ZBTB9_0"	380
"ZBTB9_1"	8
"ZC2HC1A_0"	50
"ZC2HC1A_1"	60
"ZC2HC1A_2"	27
"ZC2HC1B_0"	94
"ZC2HC1B_1"	90
"ZC2HC1B_2"	21
"ZC2HC1C_0"	72
"ZC2HC1C_1"	101
"ZC2HC1C_2"	243
"ZC2HC1C_3"	95
"ZC3H10_0"	41
"ZC3H10_1"	34
"ZC3H11A_0"	40
"ZC3H11A_1"	78
"ZC3H12A_0"	31
"ZC3H12A_1"	92
"ZC3H12A_2"	47
"ZC3H12A_3"	141
"ZC3H12A_4"	142
"ZC3H12A_5"	281
"ZC3H12B_0"	39
"ZC3H12B_1"	324
"ZC3H12B_2"	171
"ZC3H12B_3"	27
"ZC3H12C_0"	235
"ZC3H12C_1"	177
"ZC3H12C_2"	39
"ZC3H12C_3"	61
"ZC3H13_0"	106
"ZC3H13_1"	19
"ZC3H13_2"	107
"ZC3H13_3"	29
"ZC3H14_0"	104
"ZC3H14_1"	126
"ZC3H14_2"	51
"ZC3H14_3"	69
"ZC3H14_4"	84
"ZC3H14_5"	236
"ZC3H14_6"	104
"ZC3H15_0"	64
"ZC3H15_1"	22
"ZC3H15_2"	35
"ZC3H18_0"	245
"ZC3H18_1"	458
"ZC3H18_2"	160
"ZC3H3_0"	109
"ZC3H3_1"	43
"ZC3H3_2"	328
"ZC3H3_3"	10
"ZC3H4_0"	84
"ZC3H4_1"	18
"ZC3H4_2"	29
"ZC3H4_3"	35
"ZC3H6_0"	60
"ZC3H6_1"	110
"ZC3H6_2"	138
"ZC3H6_3"	99
"ZC3H7A_0"	92
"ZC3H7A_1"	54
"ZC3H7A_2"	33
"ZC3H7B_0"	64
"ZC3H7B_1"	19
"ZC3H7B_2"	316
"ZC3H8_0"	28
"ZC3H8_1"	9
"ZC3H8_2"	208
"ZC3HAV1_0"	94
"ZC3HAV1_1"	228
"ZC3HAV1_2"	81
"ZC3HAV1L_0"	113
"ZC3HAV1L_1"	46
"ZC3HAV1L_2"	44
"ZC3HC1_0"	44
"ZC3HC1_1"	40
"ZC3HC1_2"	7
"ZC3HC1_3"	12
"ZC4H2_0"	3
"ZC4H2_1"	0
"ZC4H2_2"	461
"ZC4H2_3"	589
"ZC4H2_4"	457
"ZCCHC10_0"	24
"ZCCHC10_1"	17
"ZCCHC10_2"	125
"ZCCHC11_0"	40
"ZCCHC11_1"	205
"ZCCHC11_2"	186
"ZCCHC12_0"	96
"ZCCHC12_1"	122
"ZCCHC13_0"	217
"ZCCHC13_1"	67
"ZCCHC14_0"	76
"ZCCHC14_1"	17
"ZCCHC14_2"	61
"ZCCHC16_0"	124
"ZCCHC16_1"	461
"ZCCHC17_0"	52
"ZCCHC17_1"	57
"ZCCHC17_2"	139
"ZCCHC17_3"	35
"ZCCHC17_4"	211
"ZCCHC2_0"	37
"ZCCHC2_1"	144
"ZCCHC2_2"	65
"ZCCHC2_3"	117
"ZCCHC24_0"	138
"ZCCHC24_1"	79
"ZCCHC24_2"	5331
"ZCCHC3_0"	432
"ZCCHC4_0"	62
"ZCCHC4_1"	1
"ZCCHC4_2"	51
"ZCCHC4_3"	31
"ZCCHC5_0"	90
"ZCCHC5_1"	109
"ZCCHC6_0"	66
"ZCCHC6_1"	210
"ZCCHC6_2"	86
"ZCCHC7_0"	44
"ZCCHC7_1"	81
"ZCCHC7_2"	104
"ZCCHC9_0"	25
"ZCCHC9_1"	42
"ZCCHC9_2"	52
"ZCCHC9_3"	95
"ZCRB1_0"	100
"ZCRB1_1"	72
"ZCRB1_2"	169
"ZCWPW1_0"	397
"ZCWPW1_1"	12
"ZCWPW1_2"	508
"ZCWPW2_0"	73
"ZCWPW2_1"	73
"ZCWPW2_2"	306
"ZCWPW2_3"	86
"ZCWPW2_4"	26
"ZDBF2_0"	43
"ZDBF2_1"	16
"ZDBF2_2"	345
"ZDHHC1_0"	26
"ZDHHC1_1"	43
"ZDHHC1_2"	31
"ZDHHC1_3"	23
"ZDHHC11_0"	108
"ZDHHC11_1"	73
"ZDHHC11_2"	281
"ZDHHC12_0"	61
"ZDHHC12_1"	71
"ZDHHC12_2"	60
"ZDHHC12_3"	52
"ZDHHC13_0"	32
"ZDHHC13_1"	365
"ZDHHC13_2"	30
"ZDHHC13_3"	45
"ZDHHC14_0"	120
"ZDHHC14_1"	187
"ZDHHC14_2"	213
"ZDHHC14_3"	238
"ZDHHC15_0"	20496
"ZDHHC15_1"	53
"ZDHHC15_2"	2664
"ZDHHC15_3"	85
"ZDHHC16_0"	950
"ZDHHC16_1"	470
"ZDHHC16_2"	158
