"DesignID"	"Readcount"
"RPAP1_2"	71
"RPAP2_0"	134
"RPAP2_1"	185
"RPAP3_0"	55
"RPAP3_1"	13
"RPAP3_2"	182
"RPAP3_3"	0
"RPAP3_4"	61
"RPAP3_5"	72
"RPE_0"	23
"RPE_1"	151
"RPE_2"	23
"RPE_3"	659
"RPE_4"	320
"RPE65_0"	20
"RPE65_1"	279
"RPE65_2"	301
"RPE65_3"	271
"RPF1_0"	59
"RPF2_0"	90
"RPF2_1"	33
"RPGR_0"	230
"RPGR_1"	191
"RPGR_2"	296
"RPGR_3"	197
"RPGRIP1_0"	63
"RPGRIP1_1"	117
"RPGRIP1_2"	122
"RPGRIP1L_0"	282
"RPGRIP1L_1"	318
"RPH3A_0"	484
"RPH3A_1"	289
"RPH3A_2"	365
"RPH3A_3"	168
"RPH3AL_0"	130
"RPH3AL_1"	130
"RPH3AL_2"	236
"RPH3AL_3"	126
"RPIA_0"	33
"RPIA_1"	17
"RPIA_2"	86
"RPIA_3"	32
"RPIA_4"	51
"RPIA_5"	134
"RPL10_0"	8
"RPL10_1"	35
"RPL10A_0"	385
"RPL10A_1"	40
"RPL10A_2"	193
"RPL10L_0"	90
"RPL10L_1"	190
"RPL11_0"	50
"RPL11_1"	13
"RPL11_2"	169
"RPL12_0"	134
"RPL12_1"	7
"RPL12_2"	2
"RPL13_0"	177
"RPL13_1"	13
"RPL13A_0"	41
"RPL13A_1"	27
"RPL14_0"	239
"RPL14_1"	126
"RPL14_2"	7
"RPL15_0"	7
"RPL15_1"	49
"RPL15_2"	25
"RPL18_0"	4
"RPL18_1"	149
"RPL18_2"	222
"RPL18A_0"	22
"RPL19_0"	166
"RPL19_1"	6
"RPL21_0"	119
"RPL22_0"	56
"RPL22_1"	90
"RPL22L1_0"	39
"RPL22L1_1"	61
"RPL23_0"	25
"RPL23_1"	5
"RPL23_2"	102
"RPL23A_0"	339
"RPL23A_1"	60
"RPL24_0"	99
"RPL26_0"	32
"RPL26L1_0"	199
"RPL27_0"	109
"RPL27_1"	137
"RPL27_2"	8
"RPL27_3"	13
"RPL27A_0"	77
"RPL27A_1"	32
"RPL28_0"	38
"RPL28_1"	373
"RPL28_2"	68
"RPL28_3"	9
"RPL28_4"	267
"RPL29_0"	22
"RPL29_1"	14
"RPL29_2"	2
"RPL29_3"	32
"RPL30_0"	92
"RPL30_1"	20
"RPL30_2"	31
"RPL31_0"	531
"RPL31_1"	70
"RPL31_2"	93
"RPL31_3"	43
"RPL32_0"	0
"RPL32_1"	45
"RPL34_0"	58
"RPL34_1"	34
"RPL35_0"	111
"RPL35_1"	97
"RPL35A_0"	28
"RPL35A_1"	5
"RPL35A_2"	57
"RPL36_0"	16
"RPL36_1"	17
"RPL36_2"	0
"RPL36A_0"	77
"RPL36AL_0"	165
"RPL36AL_1"	39
"RPL37_0"	6
"RPL37_1"	33
"RPL37A_0"	25
"RPL37A_1"	126
"RPL38_0"	4
"RPL38_1"	46
"RPL39_0"	18
"RPL39L_0"	235
"RPL39L_1"	208
"RPL39L_2"	228
"RPL3L_0"	426
"RPL3L_1"	13
"RPL3L_2"	88
"RPL3L_3"	133
"RPL4_0"	7
"RPL4_1"	23
"RPL5_0"	39
"RPL6_0"	5
"RPL6_1"	4
"RPL7_0"	0
"RPL7A_0"	22
"RPL7A_1"	18
"RPL7A_2"	21
"RPL7L1_0"	103
"RPL8_0"	4
"RPL8_1"	115
"RPL8_2"	42
"RPL9_0"	3
"RPL9_1"	51
"RPLP0_0"	9
"RPLP0_1"	165
"RPLP0_2"	6
"RPLP1_0"	269
"RPLP1_1"	110
"RPLP1_2"	6
"RPLP2_0"	34
"RPLP2_1"	17
"RPLP2_2"	9
"RPN1_0"	90
"RPN1_1"	143
"RPN1_2"	16
"RPN1_3"	54
"RPN2_0"	37
"RPN2_1"	454
"RPN2_2"	183
"RPP14_0"	52
"RPP14_1"	98
"RPP14_2"	45
"RPP21_0"	264
"RPP21_1"	80
"RPP21_2"	50
"RPP21_3"	46
"RPP25_0"	195
"RPP25_1"	142
"RPP25L_0"	178
"RPP25L_1"	131
"RPP30_0"	315
"RPP30_1"	27
"RPP30_2"	58
"RPP38_0"	98
"RPP38_1"	1
"RPP40_0"	195
"RPP40_1"	34
"RPP40_2"	126
"RPP40_3"	90
"RPRD1A_0"	290
"RPRD1A_1"	15
"RPRD1A_2"	517
"RPRD1A_3"	75
"RPRD1B_0"	47
"RPRD1B_1"	15
"RPRD2_0"	178
"RPRD2_1"	51
"RPRD2_2"	68
"RPRD2_3"	36
"RPRD2_4"	15
"RPRD2_5"	153
"RPRM_0"	141
"RPRML_0"	42
"RPRML_1"	100
"RPS10_0"	42
"RPS10_1"	40
"RPS11_0"	30
"RPS11_1"	4
"RPS12_0"	18
"RPS12_1"	37
"RPS12_2"	104
"RPS13_0"	25
"RPS13_1"	90
"RPS13_2"	24
"RPS14_0"	21
"RPS14_1"	80
"RPS15_0"	33
"RPS15_1"	57
"RPS15A_0"	24
"RPS15A_1"	24
"RPS16_0"	91
"RPS16_1"	128
"RPS18_0"	47
"RPS18_1"	2
"RPS19_0"	18
"RPS19BP1_0"	107
"RPS19BP1_1"	311
"RPS19BP1_2"	54
"RPS19BP1_3"	422
"RPS2_0"	127
"RPS2_1"	14
"RPS20_0"	30
"RPS20_1"	70
"RPS20_2"	79
"RPS21_0"	1
"RPS21_1"	238
"RPS23_0"	16
"RPS23_1"	169
"RPS23_2"	291
"RPS24_0"	436
"RPS25_0"	75
"RPS25_1"	7
"RPS26_0"	98
"RPS26_1"	35
"RPS27A_0"	31
"RPS27A_1"	1
"RPS27L_0"	76
"RPS27L_1"	177
"RPS28_0"	42
"RPS28_1"	3
"RPS29_0"	23
"RPS29_1"	105
"RPS29_2"	136
"RPS3_0"	161
"RPS3_1"	44
"RPS3_2"	145
"RPS3A_0"	384
"RPS3A_1"	97
"RPS3A_2"	188
"RPS4X_0"	92
"RPS4X_1"	47
"RPS5_0"	42
"RPS5_1"	35
"RPS5_2"	88
"RPS6_0"	168
"RPS6_1"	92
"RPS6_2"	42
"RPS6KA1_0"	173
"RPS6KA1_1"	249
"RPS6KA1_2"	321
"RPS6KA1_3"	83
"RPS6KA1_4"	125
"RPS6KA1_5"	262
"RPS6KA1_6"	45
"RPS6KA1_7"	242
"RPS6KA1_8"	379
"RPS6KA2_0"	164
"RPS6KA2_1"	84
"RPS6KA2_2"	229
"RPS6KA2_3"	72
"RPS6KA3_0"	181
"RPS6KA3_1"	227
"RPS6KA3_2"	263
"RPS6KA3_3"	48
"RPS6KA4_0"	66
"RPS6KA4_1"	104
"RPS6KA4_2"	162
"RPS6KA4_3"	213
"RPS6KA5_0"	535
"RPS6KA5_1"	122
"RPS6KA5_2"	62
"RPS6KA6_0"	300
"RPS6KA6_1"	25
"RPS6KB1_0"	57
"RPS6KB1_1"	191
"RPS6KB1_2"	16
"RPS6KB1_3"	40
"RPS6KB2_0"	110
"RPS6KB2_1"	52
"RPS6KB2_2"	191
"RPS6KC1_0"	509
"RPS6KC1_1"	242
"RPS6KC1_2"	230
"RPS6KC1_3"	199
"RPS6KL1_0"	131
"RPS6KL1_1"	146
"RPS6KL1_2"	268
"RPS6KL1_3"	152
"RPS7_0"	46
"RPS7_1"	124
"RPS8_0"	66
"RPS8_1"	14
"RPS8_2"	27
"RPS8_3"	75
"RPS8_4"	169
"RPS9_0"	2
"RPS9_1"	41
"RPSA_0"	282
"RPSA_1"	77
"RPTN_0"	210
"RPTN_1"	52
"RPTN_2"	5
"RPTN_3"	449
"RPTOR_0"	124
"RPTOR_1"	419
"RPTOR_2"	555
"RPTOR_3"	125
"RPUSD1_0"	81
"RPUSD1_1"	71
"RPUSD1_2"	179
"RPUSD1_3"	73
"RPUSD2_0"	46
"RPUSD2_1"	216
"RPUSD2_2"	171
"RPUSD2_3"	478
"RPUSD3_0"	36
"RPUSD3_1"	141
"RPUSD3_2"	86
"RPUSD3_3"	69
"RPUSD3_4"	142
"RPUSD3_5"	10
"RPUSD3_6"	246
"RPUSD4_0"	411
"RPUSD4_1"	122
"RPUSD4_2"	99
"RPUSD4_3"	216
"RQCD1_0"	116
"RQCD1_1"	98
"RQCD1_2"	67
"RQCD1_3"	41
"RQCD1_4"	20
"RRAD_0"	69
"RRAD_1"	52
"RRAD_2"	104
"RRAD_3"	157
"RRAGA_0"	22
"RRAGB_0"	440
"RRAGB_1"	392
"RRAGC_0"	46
"RRAGC_1"	54
"RRAGC_2"	162
"RRAGD_0"	92
"RRAGD_1"	136
"RRAGD_2"	72
"RRAS_0"	168
"RRAS_1"	33
"RRAS_2"	110
"RRAS2_0"	252
"RRBP1_0"	176
"RRBP1_1"	54
"RRBP1_2"	108
"RREB1_0"	489
"RREB1_1"	1031
"RREB1_2"	978
"RREB1_3"	1275
"RRH_0"	19
"RRH_1"	112
"RRH_2"	21
"RRM1_0"	85
"RRM1_1"	48
"RRM1_2"	7
"RRM2_0"	42
"RRM2_1"	154
"RRM2_2"	120
"RRM2_3"	51
"RRM2_4"	28
"RRM2_5"	49
"RRM2_6"	283
"RRM2B_0"	176
"RRM2B_1"	153
"RRM2B_2"	300
"RRM2B_3"	115
"RRN3_0"	44
"RRN3_1"	119
"RRNAD1_0"	188
"RRNAD1_1"	324
"RRNAD1_2"	509
"RRNAD1_3"	180
"RRNAD1_4"	30
"RRNAD1_5"	129
"RRP1_0"	16
"RRP1_1"	80
"RRP1_2"	17
"RRP12_0"	583
"RRP12_1"	256
"RRP15_0"	25
"RRP15_1"	41
"RRP1B_0"	45
"RRP1B_1"	18
"RRP1B_2"	92
"RRP36_0"	52
"RRP36_1"	719
"RRP36_2"	82
"RRP36_3"	77
"RRP7A_0"	121
"RRP8_0"	9
"RRP8_1"	39
"RRP9_0"	52
"RRP9_1"	450
"RRP9_2"	13
"RRP9_3"	11
"RRP9_4"	20
"RRP9_5"	19
"RRS1_0"	87
"RRS1_1"	190
"RS1_0"	71
"RS1_1"	102
"RS1_2"	243
"RS1_3"	204
"RSAD1_0"	130
"RSAD1_1"	50
"RSAD1_2"	196
"RSAD2_0"	240
"RSAD2_1"	106
"RSAD2_2"	291
"RSAD2_3"	48
"RSAD2_4"	65
"RSAD2_5"	119
"RSBN1_0"	142
"RSBN1_1"	247
"RSBN1_2"	63
"RSBN1_3"	24
"RSBN1_4"	40
"RSBN1L_0"	25
"RSBN1L_1"	293
"RSBN1L_2"	171
"RSC1A1_0"	181
"RSC1A1_1"	231
"RSC1A1_2"	136
"RSF1_0"	84
"RSF1_1"	38
"RSF1_2"	134
"RSG1_0"	331
"RSG1_1"	49
"RSG1_2"	257
"RSG1_3"	90
"RSG1_4"	206
"RSL1D1_0"	10
"RSL1D1_1"	15
"RSL1D1_2"	20
"RSL24D1_0"	41
"RSL24D1_1"	24
"RSPH1_0"	257
"RSPH1_1"	162
"RSPH1_2"	161
"RSPH1_3"	324
"RSPH3_0"	324
"RSPH3_1"	113
"RSPH3_2"	104
"RSPH4A_0"	539
"RSPH4A_1"	543
"RSPH4A_2"	725
"RSPH4A_3"	339
"RSPH6A_0"	32
"RSPH6A_1"	74
"RSPH6A_2"	107
"RSPH6A_3"	95
"RSPH9_0"	417
"RSPH9_1"	97
"RSPH9_2"	212
"RSPH9_3"	205
"RSPO1_0"	519
"RSPO1_1"	213
"RSPO2_0"	261
"RSPO2_1"	134
"RSPO3_0"	244
"RSPO3_1"	78
"RSPO3_2"	81
"RSPO3_3"	516
"RSPO4_0"	193
"RSPO4_1"	232
"RSPO4_2"	487
"RSPRY1_0"	158
"RSPRY1_1"	26
"RSPRY1_2"	87
"RSRC1_0"	194
"RSRC1_1"	62
"RSRC1_2"	321
"RSRC1_3"	111
"RSRC1_4"	39
"RSRC2_0"	23
"RSRC2_1"	25
"RSRC2_2"	60
"RSRC2_3"	174
"RSU1_0"	89
"RSU1_1"	142
"RSU1_2"	31
"RSU1_3"	141
"RTBDN_0"	106
"RTBDN_1"	42
"RTBDN_2"	240
"RTBDN_3"	59
"RTBDN_4"	525
"RTBDN_5"	67
"RTCA_0"	48
"RTCA_1"	324
"RTCA_2"	129
"RTCA_3"	293
"RTCA_4"	61
"RTCA_5"	74
"RTDR1_0"	192
"RTDR1_1"	83
"RTDR1_2"	218
"RTDR1_3"	246
"RTEL1_0"	27
"RTEL1_1"	245
"RTEL1_2"	109
"RTEL1_3"	87
"RTF1_0"	99
"RTF1_1"	232
"RTF1_2"	25
"RTF1_3"	102
"RTKN_0"	438
"RTKN_1"	292
"RTKN_2"	619
"RTKN_3"	168
"RTKN_4"	735
"RTKN2_0"	145
"RTKN2_1"	92
"RTL1_0"	312
"RTN1_0"	234
"RTN1_1"	155
"RTN1_2"	253
"RTN1_3"	454
"RTN1_4"	138
"RTN1_5"	128
"RTN1_6"	213
"RTN2_0"	178
"RTN2_1"	44
"RTN2_2"	308
"RTN2_3"	80
"RTN2_4"	94
"RTN2_5"	111
"RTN2_6"	372
"RTN3_0"	247
"RTN3_1"	136
"RTN3_2"	1972
"RTN3_3"	498
"RTN3_4"	131
"RTN3_5"	1247
"RTN3_6"	76
"RTN4_0"	316
"RTN4_1"	225
"RTN4_2"	311
"RTN4_3"	850
"RTN4IP1_0"	214
"RTN4IP1_1"	53
"RTN4IP1_2"	92
"RTN4IP1_3"	68
"RTN4R_0"	60
"RTN4R_1"	85
"RTN4R_2"	108
"RTN4RL1_0"	111
"RTN4RL1_1"	212
"RTN4RL1_2"	74
"RTN4RL2_0"	200
"RTN4RL2_1"	201
"RTN4RL2_2"	102
"RTN4RL2_3"	87
"RTP1_0"	118
"RTP1_1"	62
"RTP1_2"	55
"RTP1_3"	75
"RTP1_4"	59
"RTP1_5"	230
"RTP2_0"	49
"RTP2_1"	174
"RTP3_0"	134
"RTP3_1"	148
"RTP3_2"	414
"RTP3_3"	129
"RTP3_4"	91
"RTP4_0"	170
"RTP4_1"	208
"RTP4_2"	520
"RTP4_3"	129
"RTP4_4"	79
"RTTN_0"	22
"RTTN_1"	181
"RTTN_2"	50
"RTTN_3"	46
"RUFY1_0"	475
"RUFY1_1"	63
"RUFY1_2"	168
"RUFY1_3"	280
"RUFY1_4"	152
"RUFY2_0"	171
"RUFY2_1"	141
"RUFY2_2"	232
"RUFY3_0"	162
"RUFY3_1"	117
"RUFY3_2"	306
"RUFY3_3"	251
"RUNDC1_0"	102
"RUNDC1_1"	11
"RUNDC1_2"	186
"RUNDC1_3"	305
"RUNDC3A_0"	313
"RUNDC3A_1"	228
"RUNDC3A_2"	596
"RUNDC3B_0"	588
"RUNDC3B_1"	618
"RUNDC3B_2"	266
"RUNX1_0"	140
"RUNX1_1"	94
"RUNX1_2"	369
"RUNX1_3"	180
"RUNX1_4"	343
"RUNX1_5"	292
"RUNX1_6"	105
"RUNX1T1_0"	890
"RUNX1T1_1"	120
"RUNX1T1_2"	576
"RUNX1T1_3"	514
"RUNX2_0"	136
"RUNX2_1"	706
"RUNX2_2"	374
"RUNX2_3"	190
"RUNX2_4"	621
"RUNX3_0"	620
"RUNX3_1"	183
"RUNX3_2"	163
"RUNX3_3"	88
"RUNX3_4"	251
"RUNX3_5"	111
"RUNX3_6"	523
"RUNX3_7"	109
"RUSC1_0"	79
"RUSC1_1"	357
"RUSC1_2"	265
"RUSC1_3"	220
"RUSC1_4"	142
"RUSC1_5"	118
"RUSC1_6"	239
"RUSC1_7"	78
"RUSC1_8"	561
"RUSC2_0"	130
"RUSC2_1"	19
"RUSC2_2"	222
"RUSC2_3"	197
"RUVBL1_0"	109
"RUVBL1_1"	212
"RUVBL1_2"	3
"RUVBL1_3"	13
"RUVBL1_4"	42
"RUVBL1_5"	27
"RUVBL2_0"	174
"RUVBL2_1"	11
"RUVBL2_2"	59
"RWDD1_0"	33
"RWDD1_1"	173
"RWDD1_2"	46
"RWDD1_3"	165
"RWDD1_4"	134
"RWDD2A_0"	95
"RWDD2A_1"	37
"RWDD2A_2"	154
"RWDD2A_3"	309
"RWDD2B_0"	89
"RWDD2B_1"	172
"RWDD2B_2"	110
"RWDD2B_3"	175
"RWDD3_0"	445
"RWDD3_1"	134
"RWDD3_2"	469
"RWDD3_3"	281
"RWDD3_4"	385
"RWDD4_0"	24
"RWDD4_1"	218
"RWDD4_2"	130
"RXFP1_0"	1164
"RXFP1_1"	99
"RXFP1_2"	141
"RXFP2_0"	241
"RXFP2_1"	281
"RXFP2_2"	669
"RXFP3_0"	89
"RXFP4_0"	171
"RXFP4_1"	130
"RXFP4_2"	104
"RXRA_0"	41
"RXRA_1"	74
"RXRA_2"	61
"RXRA_3"	153
"RXRB_0"	121
"RXRB_1"	321
"RXRB_2"	133
"RXRB_3"	240
"RXRG_0"	159
"RXRG_1"	34
"RXRG_2"	114
"RXRG_3"	52
"RXRG_4"	147
"RYR1_0"	196
"RYR1_1"	157
"RYR1_2"	204
"RYR1_3"	115
"RYR2_0"	11
"RYR2_1"	21
"RYR2_2"	58
"RYR2_3"	386
"RYR3_0"	216
"RYR3_1"	287
"S100A1_0"	15
"S100A1_1"	378
"S100A1_2"	41
"S100A1_3"	91
"S100A1_4"	78
"S100A1_5"	167
"S100A10_0"	54
"S100A10_1"	99
"S100A11_0"	30
"S100A11_1"	144
"S100A11_2"	17
"S100A12_0"	98
"S100A12_1"	173
"S100A12_2"	30
"S100A12_3"	168
"S100A12_4"	6
"S100A13_0"	126
"S100A13_1"	41
"S100A13_2"	47
"S100A13_3"	71
"S100A14_0"	57
"S100A14_1"	42
"S100A14_2"	136
"S100A14_3"	182
"S100A16_0"	280
"S100A16_1"	88
"S100A16_2"	159
"S100A16_3"	244
"S100A16_4"	64
"S100A16_5"	156
"S100A2_0"	176
"S100A2_1"	163
"S100A2_2"	63
"S100A2_3"	108
"S100A2_4"	157
"S100A2_5"	243
"S100A3_0"	59
"S100A3_1"	198
"S100A3_2"	180
"S100A3_3"	1076
"S100A4_0"	98
"S100A4_1"	100
"S100A4_2"	26
"S100A4_3"	64
"S100A4_4"	299
"S100A4_5"	574
"S100A5_0"	184
"S100A5_1"	111
"S100A5_2"	233
"S100A5_3"	2
"S100A6_0"	250
"S100A6_1"	76
"S100A6_2"	17
"S100A6_3"	20
"S100A6_4"	210
"S100A7_0"	22
"S100A7_1"	2
"S100A7_2"	177
"S100A7A_0"	10
"S100A7A_1"	6
"S100A8_0"	34
"S100A8_1"	172
"S100A8_2"	76
"S100A8_3"	84
"S100A8_4"	11
"S100A8_5"	33
"S100A9_0"	142
"S100A9_1"	77
"S100A9_2"	59
"S100A9_3"	116
"S100B_0"	54
"S100B_1"	189
"S100B_2"	105
"S100G_0"	35
"S100G_1"	43
"S100G_2"	7
"S100G_3"	49
"S100P_0"	39
"S100P_1"	99
"S100P_2"	226
"S100P_3"	442
"S100P_4"	130
"S100PBP_0"	87
"S100PBP_1"	43
"S100PBP_2"	103
"S100Z_0"	125
"S100Z_1"	856
"S100Z_2"	82
"S100Z_3"	145
"S1PR1_0"	137
"S1PR1_1"	74
"S1PR1_2"	249
"S1PR2_0"	205
"S1PR2_1"	173
"S1PR3_0"	41
"S1PR3_1"	143
"S1PR4_0"	121
"S1PR4_1"	41
"S1PR5_0"	38
"S1PR5_1"	92
"SAA1_0"	219
"SAA1_1"	126
"SAA1_2"	128
"SAA2_0"	339
"SAA2_1"	417
"SAA4_0"	28
"SAA4_1"	134
"SAA4_2"	77
"SAA4_3"	256
"SAAL1_0"	226
"SAAL1_1"	52
"SAAL1_2"	82
"SAC3D1_0"	136
"SAC3D1_1"	335
"SAC3D1_2"	113
"SAC3D1_3"	15
"SACM1L_0"	112
"SACM1L_1"	79
"SACM1L_2"	78
"SACS_0"	216
"SACS_1"	214
"SACS_2"	141
"SACS_3"	81
"SAE1_0"	29
"SAE1_1"	150
"SAFB_0"	53
"SAFB_1"	176
"SAFB2_0"	345
"SAFB2_1"	66
"SAFB2_2"	93
"SAG_0"	33
"SAG_1"	158
"SAG_2"	40
"SAG_3"	116
"SAGE1_0"	216
"SAGE1_1"	108
"SAGE1_2"	46
"SALL1_0"	349
"SALL1_1"	181
"SALL1_2"	171
"SALL1_3"	64
"SALL1_4"	87
"SALL2_0"	53
"SALL2_1"	326
"SALL2_2"	273
"SALL3_0"	129
"SALL3_1"	238
"SALL3_2"	142
"SALL4_0"	141
"SALL4_1"	137
"SALL4_2"	35
"SAMD10_0"	289
"SAMD10_1"	105
"SAMD10_2"	246
"SAMD10_3"	62
"SAMD11_0"	99
"SAMD11_1"	84
"SAMD11_2"	83
"SAMD11_3"	200
"SAMD11_4"	56
"SAMD12_0"	127
"SAMD12_1"	255
"SAMD12_2"	188
"SAMD12_3"	82
"SAMD12_4"	42
"SAMD13_0"	173
"SAMD13_1"	178
"SAMD13_2"	116
"SAMD13_3"	435
"SAMD13_4"	84
"SAMD13_5"	517
"SAMD13_6"	85
"SAMD14_0"	251
"SAMD14_1"	675
"SAMD14_2"	69
"SAMD15_0"	343
"SAMD15_1"	183
"SAMD15_2"	155
"SAMD15_3"	71
"SAMD3_0"	457
"SAMD3_1"	128
"SAMD4A_0"	265
"SAMD4A_1"	204
"SAMD4A_2"	76
"SAMD4A_3"	655
"SAMD4A_4"	286
"SAMD4B_0"	60
"SAMD4B_1"	218
"SAMD4B_2"	31
"SAMD4B_3"	187
"SAMD5_0"	23
"SAMD5_1"	187
"SAMD5_2"	233
"SAMD5_3"	95
"SAMD7_0"	170
"SAMD7_1"	17
"SAMD7_2"	160
"SAMD7_3"	248
"SAMD7_4"	130
"SAMD8_0"	459
"SAMD8_1"	142
"SAMD8_2"	387
"SAMD8_3"	176
"SAMD9_0"	147
"SAMD9_1"	252
"SAMD9L_0"	119
"SAMD9L_1"	200
"SAMHD1_0"	89
"SAMHD1_1"	75
"SAMHD1_2"	54
"SAMHD1_3"	214
"SAMM50_0"	326
"SAMM50_1"	41
"SAMM50_2"	3
"SAMM50_3"	124
"SAMSN1_0"	113
"SAMSN1_1"	260
"SAMSN1_2"	53
"SAMSN1_3"	235
"SAMSN1_4"	288
"SAMSN1_5"	325
"SAP130_0"	407
"SAP130_1"	135
"SAP130_2"	369
"SAP18_0"	149
"SAP18_1"	4
"SAP25_0"	110
"SAP25_1"	55
"SAP25_2"	73
"SAP30_0"	54
"SAP30_1"	174
"SAP30_2"	65
"SAP30_3"	188
"SAP30BP_0"	162
"SAP30BP_1"	82
"SAP30BP_2"	44
"SAP30BP_3"	261
"SAP30L_0"	170
"SAP30L_1"	86
"SAP30L_2"	373
"SAP30L_3"	260
"SAP30L_4"	252
"SAPCD1_0"	80
"SAPCD1_1"	180
"SAPCD1_2"	86
"SAPCD1_3"	45
"SAPCD2_0"	57
"SAPCD2_1"	239
"SAPCD2_2"	89
"SAPCD2_3"	90
"SAR1A_0"	134
"SAR1A_1"	32
"SAR1A_2"	73
"SAR1B_0"	30
"SAR1B_1"	89
"SAR1B_2"	208
"SAR1B_3"	208
"SARDH_0"	97
"SARDH_1"	163
"SARDH_2"	206
"SARNP_0"	230
"SARNP_1"	26
"SARNP_2"	73
"SARS_0"	95
"SARS_1"	34
"SARS_2"	356
"SARS_3"	57
"SART1_0"	222
"SART1_1"	67
"SART1_2"	120
"SART1_3"	54
"SART3_0"	23
"SART3_1"	25
"SART3_2"	70
"SASH1_0"	119
"SASH1_1"	463
"SASH1_2"	66
"SASH3_0"	81
"SASH3_1"	146
"SASH3_2"	55
"SASS6_0"	97
"SASS6_1"	67
"SAT1_0"	26
"SAT1_1"	37
"SAT1_2"	191
"SAT2_0"	26
"SAT2_1"	68
"SAT2_2"	36
"SAT2_3"	77
"SATB1_0"	95
"SATB1_1"	460
"SATB1_2"	114
"SATB1_3"	196
"SATB1_4"	316
"SATB1_5"	98
"SATB2_0"	195
"SATB2_1"	100
"SATB2_2"	91
"SATB2_3"	34
"SATB2_4"	121
"SATL1_0"	268
"SATL1_1"	132
"SATL1_2"	295
"SAV1_0"	330
"SAV1_1"	254
"SAV1_2"	26
"SAV1_3"	91
"SAV1_4"	110
"SAYSD1_0"	37
"SAYSD1_1"	315
"SAYSD1_2"	101
"SAYSD1_3"	40
"SBDS_0"	15
"SBDS_1"	4
"SBF1_0"	118
"SBF1_1"	281
"SBF1_2"	293
"SBF2_0"	256
"SBF2_1"	339
"SBF2_2"	219
"SBK1_0"	265
"SBK1_1"	139
"SBK1_2"	84
"SBK2_0"	129
"SBK2_1"	103
"SBK2_2"	168
"SBK2_3"	157
"SBNO1_0"	164
"SBNO1_1"	271
"SBNO1_2"	166
"SBNO2_0"	131
"SBNO2_1"	149
"SBNO2_2"	72
"SBNO2_3"	399
"SBNO2_4"	127
"SBNO2_5"	131
"SBNO2_6"	143
"SBSN_0"	552
"SBSN_1"	171
"SBSN_2"	120
"SBSN_3"	193
"SBSN_4"	352
"SBSPON_0"	57
"SBSPON_1"	333
"SBSPON_2"	142
"SBSPON_3"	286
"SC5DL_0"	93
"SC5DL_1"	158
"SC5DL_2"	135
"SC5DL_3"	113
"SCAF1_0"	428
"SCAF1_1"	129
"SCAF1_2"	96
"SCAF1_3"	264
"SCAF11_0"	105
"SCAF11_1"	76
"SCAF11_2"	27
"SCAF11_3"	250
"SCAF4_0"	252
"SCAF4_1"	47
"SCAF4_2"	454
"SCAF8_0"	128
"SCAF8_1"	15
"SCAF8_2"	62
"SCAI_0"	112
"SCAI_1"	153
"SCAI_2"	292
"SCAI_3"	279
"SCAMP2_0"	67
"SCAMP2_1"	25
"SCAMP2_2"	100
"SCAMP2_3"	54
"SCAMP3_0"	17
"SCAMP3_1"	151
"SCAMP3_2"	299
"SCAMP3_3"	58
"SCAMP4_0"	68
"SCAMP4_1"	84
"SCAMP4_2"	41
"SCAMP4_3"	247
"SCAMP5_0"	64
"SCAMP5_1"	247
"SCAND1_0"	73
"SCAND1_1"	147
"SCAND3_0"	167
"SCAND3_1"	186
"SCAND3_2"	14
"SCAP_0"	15
"SCAP_1"	38
"SCAP_2"	75
"SCAPER_0"	104
"SCAPER_1"	57
"SCAPER_2"	157
"SCAPER_3"	59
"SCAPER_4"	94
"SCAPER_5"	46
"SCAPER_6"	93
"SCAPER_7"	181
"SCARA3_0"	688
"SCARA3_1"	36
"SCARA5_0"	214
"SCARA5_1"	151
"SCARB1_0"	143
"SCARB1_1"	113
"SCARB1_2"	240
"SCARB1_3"	309
"SCARB2_0"	108
"SCARB2_1"	444
"SCARB2_2"	451
"SCARB2_3"	364
"SCARB2_4"	494
"SCARB2_5"	45
"SCARF1_0"	253
"SCARF1_1"	338
"SCARF1_2"	53
"SCARF1_3"	667
"SCARF2_0"	344
"SCARF2_1"	427
"SCARF2_2"	261
"SCARF2_3"	132
"SCCPDH_0"	248
"SCCPDH_1"	41
"SCCPDH_2"	73
"SCD_0"	47
"SCD_1"	49
"SCD_2"	48
"SCD5_0"	162
"SCD5_1"	130
"SCD5_2"	211
"SCD5_3"	130
"SCEL_0"	396
"SCEL_1"	485
"SCFD1_0"	275
"SCFD1_1"	54
"SCFD1_2"	1143
"SCFD1_3"	80
"SCFD2_0"	167
"SCFD2_1"	138
"SCG2_0"	241
"SCG2_1"	119
"SCG2_2"	175
"SCG3_0"	65
"SCG3_1"	168
"SCG3_2"	178
"SCG3_3"	80
"SCG3_4"	71
"SCG3_5"	67
"SCG3_6"	10
"SCG5_0"	319
"SCG5_1"	379
"SCG5_2"	112
"SCGB1A1_0"	179
"SCGB1A1_1"	73
"SCGB1A1_2"	84
"SCGB1C1_0"	83
"SCGB1C1_1"	108
"SCGB1C1_2"	87
"SCGB1D1_0"	78
"SCGB1D1_1"	157
"SCGB1D2_0"	95
"SCGB1D2_1"	129
"SCGB1D2_2"	52
"SCGB1D4_0"	64
"SCGB2A1_0"	124
"SCGB2A1_1"	422
"SCGB2A1_2"	61
"SCGB2A2_0"	133
